Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
45,105,150,0.25,0.0,0.04,0.01,0.275,0.0,-0.02,-0.019,-1.12,1.54,1042.4,133.09,,,1.63,135.16
45,106,151,0.25,0.0,0.05,0.0,0.276,0.0,-0.033,-0.012,-1.01,1.6,1042.67,140.9,,,1.7,143.14
45,107,152,0.24,0.0,0.06,-0.01,0.265,0.0,-0.049,-0.005,-1.29,1.27,1041.65,149.98,,,1.43,152.45
45,108,153,0.24,0.0,0.07,-0.01,0.266,0.0,-0.061,-0.008,-1.33,1.2,1041.82,157.88,,,1.48,160.63
46,40,86,-0.23,0.0,0.09,0.05,-0.235,0.0,-0.081,-0.022000000000000002,-0.1,2.39,663.95,-5.8,,,2.41,-6.09
46,41,87,-0.23,0.0,0.09,0.05,-0.235,0.0,-0.081,-0.022000000000000002,-0.35,2.24,679.59,-13.37,,,2.24,-13.62
46,42,88,-0.23,0.0,0.1,0.05,-0.23399999999999999,0.0,-0.092,-0.019,-1.0,1.89,697.69,-23.4,,,1.91,-23.58
46,43,89,-0.23,0.0,0.1,0.06,-0.23399999999999999,0.0,-0.09300000000000001,-0.027999999999999997,-1.28,1.78,712.29,-29.93,,,1.79,-30.08
46,44,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.63,730.18,-39.75,,,0.63,-39.87
46,45,91,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-0.53,0.19,744.17,-45.66,,,0.18,-45.75
46,46,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72,-0.9,761.03,-54.45,,,-0.9,-54.51
46,47,93,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-2.42,-1.58,773.71,-59.07,,,-1.59,-59.1
46,48,94,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-3.84,-2.84,789.2,-66.49,,,-2.84,-66.49
46,49,95,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-4.73,-3.58,801.13,-70.35,,,-3.59,-70.33
46,50,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-4.63,815.59,-76.73,-76.23,0.151,-4.64,-76.7
46,51,97,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-4.84,-3.81,825.16,-78.23,-77.8,0.302,-3.81,-78.19
46,52,98,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-3.69,-2.83,836.8,-81.79,-81.3,0.021,-2.83,-81.75
46,53,99,0.1,0.0,-0.02,0.0,0.107,0.0,0.027999999999999997,0.003,-2.92,-1.32,844.96,-81.88,-82.19,0.015,-1.32,-81.83
46,54,100,0.12,0.0,-0.02,0.01,0.128,0.0,0.031,-0.006999999999999999,-2.15,-0.35,855.85,-84.71,-85.23,0.011000000000000001,-0.34,-84.64
46,55,101,0.14,0.0,-0.01,0.02,0.15,0.0,0.022000000000000002,-0.018000000000000002,-1.67,0.34,864.12,-84.91,-85.43,0.018000000000000002,0.35,-84.85
46,56,102,0.15,0.0,0.0,0.03,0.162,0.0,0.012,-0.028999999999999998,-1.11,0.98,874.63,-87.35,-87.93,0.003,1.01,-87.27
46,57,103,0.16,0.0,0.01,0.02,0.17300000000000001,0.0,0.0,-0.021,-0.54,1.6,882.32,-86.97,-87.48,0.003,1.62,-86.91
46,58,104,0.16,0.0,0.01,0.02,0.17300000000000001,0.0,0.0,-0.021,0.05,1.79,892.61,-89.18,-89.39,0.004,1.81,-89.12
46,59,105,0.16,0.0,0.03,0.0,0.174,0.0,-0.025,-0.005,0.63,2.34,899.73,-88.23,-88.41,0.004,2.36,-88.19
46,60,106,0.17,0.0,0.03,0.0,0.185,0.0,-0.024,-0.005,0.97,2.68,909.22,-89.65,-89.9,0.004,2.71,-89.61
46,61,107,0.18,0.0,0.02,0.0,0.195,0.0,-0.01,-0.003,1.22,3.24,915.74,-88.09,-88.37,0.004,3.26,-88.08
46,62,108,0.2,0.0,0.02,-0.01,0.217,0.0,-0.008,0.006,1.1,3.32,924.88,-89.16,-89.52,0.003,3.36,-89.14
46,63,109,0.22,0.0,0.01,-0.01,0.239,0.0,0.008,0.009000000000000001,0.84,3.37,931.33,-87.54,-87.61,0.003,3.41,-87.54
46,64,110,0.22,0.0,0.03,-0.01,0.24,0.0,-0.017,0.004,0.81,3.31,940.03,-88.17,-88.35,0.011000000000000001,3.36,-88.16
46,65,111,-0.24,0.0,0.05,0.01,-0.248,0.0,-0.034,0.002,0.36,3.31,945.99,-86.07,-86.0,0.011000000000000001,3.37,-86.06
46,66,112,-0.24,0.0,0.05,0.0,-0.248,0.0,-0.033,0.011000000000000001,0.29,3.2,954.18,-86.18,-86.34,0.018000000000000002,3.28,-86.17
46,67,113,-0.24,0.0,0.06,0.0,-0.248,0.0,-0.044000000000000004,0.013999999999999999,-0.12,2.97,959.85,-83.78,-83.69,0.036000000000000004,3.07,-83.77
46,68,114,-0.25,0.0,0.07,0.0,-0.258,0.0,-0.053,0.018000000000000002,-0.73,2.63,967.75,-83.6,-83.5,0.024,2.77,-83.56
46,69,115,-0.25,0.0,0.07,0.0,-0.258,0.0,-0.053,0.018000000000000002,-1.1,2.37,972.95,-80.74,-80.4,0.061,2.51,-80.71
46,70,116,-0.25,0.0,0.07,0.0,-0.258,0.0,-0.053,0.018000000000000002,-1.23,2.15,980.21,-79.93,-79.96,0.055999999999999994,2.31,-79.89
46,71,117,-0.25,0.0,0.07,0.0,-0.258,0.0,-0.053,0.018000000000000002,-1.46,1.84,985.01,-76.65,-76.53,0.059000000000000004,1.99,-76.63
46,72,118,-0.22,0.0,0.07,0.01,-0.22699999999999998,0.0,-0.059000000000000004,0.006999999999999999,-1.15,1.56,991.85,-75.42,-75.47,0.21,1.72,-75.4
46,73,119,-0.2,0.0,0.07,0.02,-0.20600000000000002,0.0,-0.063,-0.003,-1.33,1.21,996.23,-71.73,,,1.36,-71.72
46,74,120,-0.16,0.0,0.07,0.03,-0.165,0.0,-0.07,-0.013999999999999999,-1.37,0.78,1002.75,-70.18,-70.15,0.124,0.99,-70.12
46,75,121,-0.16,0.0,0.07,0.03,-0.165,0.0,-0.07,-0.013999999999999999,-2.06,0.1,1007.03,-66.39,,,0.3,-66.33
46,76,122,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-2.25,-0.66,1013.46,-64.74,,,-0.47,-64.69
46,77,123,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-3.28,-1.56,1017.54,-60.76,,,-1.37,-60.7
46,78,124,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-3.12,-2.3,1023.51,-58.65,,,-2.29,-58.78
46,79,125,0.01,0.0,0.0,0.01,0.011000000000000001,0.0,0.0,-0.01,-4.52,-3.58,1027.58,-54.65,,,-3.57,-54.76
46,80,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.11,-5.03,1033.86,-52.86,,,-5.03,-52.97
46,81,127,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-7.72,-6.42,1037.67,-48.6,,,-6.42,-48.69
46,82,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,-7.66,1043.35,-46.21,,,-7.66,-46.28
46,83,129,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-8.17,-6.89,1044.63,-39.42,,,-6.89,-39.47
46,84,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.12,-5.92,1047.73,-34.45,,,-5.92,-34.47
46,85,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.95,-4.88,1048.4,-27.04,,,-4.88,-27.03
46,86,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-3.74,1050.97,-21.55,,,-3.74,-21.5
46,87,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.66,-2.82,1051.43,-13.93,,,-2.82,-13.84
46,88,134,0.03,0.02,0.0,0.0,0.032,-0.027000000000000003,0.001,0.0,-2.6,-1.75,1053.73,-8.16,,,-1.74,-8.01
46,89,135,0.11,0.0,-0.03,0.0,0.11800000000000001,0.0,0.042,0.005,-2.19,-0.72,1053.75,-0.11,,,-0.65,0.14
46,90,136,0.11,0.0,-0.03,0.0,0.11800000000000001,0.0,0.042,0.005,-1.44,-0.04,1056.12,5.59,,,0.04,5.91
46,91,137,0.14,0.01,-0.02,0.01,0.15,-0.013999999999999999,0.033,-0.006,-0.91,0.71,1056.12,13.67,,,0.77,14.03
46,92,138,0.15,0.0,-0.03,0.01,0.161,0.0,0.047,-0.004,-0.52,1.24,1058.32,19.54,,,1.34,20.0
46,93,139,0.2,0.0,-0.06,0.01,0.21600000000000003,0.0,0.09300000000000001,0.008,-1.53,1.65,1058.36,27.56,,,1.94,28.3
46,94,140,0.2,0.0,-0.05,0.01,0.21600000000000003,0.0,0.08,0.005,-0.89,1.74,1060.69,33.3,,,1.97,34.05
46,95,141,0.21,0.0,-0.05,0.01,0.22699999999999998,0.0,0.08199999999999999,0.006,-1.07,1.76,1060.85,41.22,,,1.99,42.05
46,96,142,0.23,0.0,-0.04,0.02,0.249,0.0,0.07400000000000001,-0.006,-0.83,2.11,1062.63,47.51,,,2.32,48.4
46,97,143,0.24,0.0,-0.03,0.02,0.26,0.0,0.064,-0.008,-0.96,2.03,1062.6,55.61,,,2.18,56.54
46,98,144,0.25,0.0,-0.02,0.02,0.271,0.0,0.054000000000000006,-0.01,-0.81,2.2,1064.29,62.0,,,2.33,63.0
46,99,145,0.25,0.0,-0.02,0.03,0.271,0.0,0.055,-0.021,-1.12,1.79,1064.33,70.02,,,2.01,71.22
46,100,146,0.26,0.0,-0.01,0.03,0.28300000000000003,0.0,0.045,-0.023,-1.03,1.93,1065.78,76.65,,,2.15,77.96
46,101,147,0.26,0.0,0.0,0.02,0.284,0.0,0.032,-0.016,-1.13,1.84,1065.25,85.25,,,1.92,86.53
46,102,148,0.26,0.0,0.01,0.02,0.284,0.0,0.02,-0.02,-0.94,1.92,1066.49,92.08,,,2.03,93.51
46,103,149,0.26,0.0,0.02,0.02,0.285,0.0,0.006999999999999999,-0.023,-1.15,1.68,1065.88,100.76,,,1.79,102.33
46,104,150,0.26,0.0,0.03,0.01,0.28600000000000003,0.0,-0.006,-0.016,-0.88,1.86,1066.76,107.95,,,1.93,109.61
46,105,151,0.25,0.0,0.04,0.01,0.275,0.0,-0.02,-0.019,-0.99,1.66,1065.87,116.91,,,1.77,118.75
46,106,152,0.24,0.0,0.05,0.0,0.264,0.0,-0.036000000000000004,-0.012,-0.8,1.75,1066.6,124.25,,,1.88,126.26
46,107,153,0.23,0.0,0.05,-0.01,0.253,0.0,-0.039,-0.002,-0.91,1.48,1065.56,133.36,,,1.59,135.51
46,108,154,0.22,0.0,0.06,-0.01,0.242,0.0,-0.053,-0.004,-0.82,1.42,1066.21,140.79,,,1.64,143.2
46,109,155,0.21,0.0,0.07,-0.02,0.231,0.0,-0.068,0.004,-1.14,1.03,1065.07,150.0,,,1.39,152.72
46,110,156,0.21,0.0,0.07,-0.02,0.231,0.0,-0.068,0.004,-1.05,0.92,1065.54,157.6,,,1.3,160.51
47,41,88,0.05,0.01,0.0,0.0,0.053,-0.013999999999999999,0.001,0.0,0.74,1.48,676.65,-3.14,,,1.48,-3.41
47,42,89,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-0.04,0.76,695.29,-13.71,,,0.76,-13.93
47,43,90,0.07,0.0,0.0,0.0,0.075,0.0,0.002,0.0,-0.35,0.66,710.7,-21.05,,,0.65,-21.22
47,44,91,0.05,0.0,0.0,0.0,0.053,0.0,0.001,0.0,-1.3,-0.35,728.61,-30.89,,,-0.36,-31.02
47,45,92,0.08,0.0,0.0,0.0,0.085,0.0,0.003,0.0,-1.89,-0.67,743.27,-37.48,,,-0.68,-37.58
47,46,93,0.07,0.0,0.0,0.0,0.075,0.0,0.002,0.0,-3.01,-1.79,760.33,-46.47,,,-1.8,-46.53
47,47,94,0.07,0.0,0.0,0.0,0.075,0.0,0.002,0.0,-3.76,-2.5,774.16,-52.23,,,-2.51,-52.59
47,48,95,0.06,0.0,0.0,0.02,0.064,0.0,0.002,-0.02,-5.04,-3.7,790.07,-60.06,,,-3.7,-60.08
47,49,96,0.06,0.0,0.0,0.0,0.064,0.0,0.002,0.0,-5.91,-4.54,802.87,-64.79,,,-4.54,-64.79
47,50,97,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-6.86,-5.62,817.5,-71.35,-70.82,0.322,-5.62,-71.33
47,51,98,0.05,0.0,-0.01,0.0,0.053,0.0,0.013000000000000001,0.001,-6.01,-4.72,827.77,-73.55,-73.06,0.067,-4.72,-73.52
47,52,99,0.07,0.0,-0.01,0.0,0.075,0.0,0.013999999999999999,0.001,-4.95,-3.62,839.43,-77.14,-76.76,0.151,-3.62,-77.11
47,53,100,0.1,0.0,-0.02,0.0,0.107,0.0,0.027999999999999997,0.003,-4.07,-2.39,848.62,-78.26,-78.15,0.077,-2.39,-78.22
47,54,101,0.11,0.0,-0.02,0.01,0.11699999999999999,0.0,0.03,-0.006999999999999999,-3.16,-1.42,859.66,-81.22,-81.22,0.10400000000000001,-1.42,-81.18
47,55,102,0.13,0.0,-0.01,0.02,0.139,0.0,0.02,-0.018000000000000002,-2.61,-0.68,868.63,-82.12,-82.26,0.027999999999999997,-0.67,-82.08
47,56,103,0.14,0.0,0.0,0.03,0.151,0.0,0.01,-0.028999999999999998,-1.94,0.08,879.16,-84.58,-84.79,0.017,0.1,-84.52
47,57,104,0.14,0.0,0.01,0.02,0.151,0.0,-0.002,-0.021,-1.2,0.72,887.55,-84.9,-85.11,0.006,0.73,-84.86
47,58,105,0.15,0.0,0.02,0.01,0.162,0.0,-0.013999999999999999,-0.013000000000000001,-0.65,1.3,897.58,-86.86,-87.07,0.011000000000000001,1.31,-86.82
47,59,106,0.15,0.0,0.03,0.0,0.162,0.0,-0.027000000000000003,-0.005,-0.11,1.84,905.43,-86.64,-86.94,0.005,1.84,-86.62
47,60,107,0.16,0.0,0.03,0.0,0.174,0.0,-0.025,-0.005,0.33,2.3,914.93,-88.07,-88.4,0.004,2.31,-88.05
47,61,108,0.17,0.0,0.03,-0.01,0.184,0.0,-0.025,0.005,0.7,2.49,922.52,-87.59,-87.6,0.004,2.5,-87.58
47,62,109,0.17,0.0,0.03,-0.01,0.184,0.0,-0.025,0.005,0.96,2.74,931.6,-88.6,-88.72,0.003,2.76,-88.6
47,63,110,0.19,0.0,0.03,-0.01,0.207,0.0,-0.022000000000000002,0.004,0.96,3.01,938.54,-87.46,-87.46,0.003,3.03,-87.48
47,64,111,0.19,0.0,0.03,-0.02,0.20600000000000002,0.0,-0.023,0.013999999999999999,1.01,2.99,947.31,-88.16,-88.22,0.003,3.03,-88.17
47,65,112,-0.23,0.0,0.04,0.0,-0.23800000000000002,0.0,-0.024,0.009000000000000001,0.41,3.08,953.87,-86.65,-86.62,0.017,3.11,-86.68
47,66,113,-0.24,0.0,0.05,0.0,-0.248,0.0,-0.033,0.011000000000000001,-0.08,2.9,962.24,-86.95,-87.03,0.017,2.96,-86.97
47,67,114,-0.23,0.0,0.05,0.0,-0.23800000000000002,0.0,-0.035,0.011000000000000001,-0.22,2.7,968.55,-85.19,-84.95,0.025,2.76,-85.23
47,68,115,-0.24,0.0,0.06,-0.01,-0.248,0.0,-0.043,0.023,-0.87,2.38,976.53,-85.1,-84.99,0.035,2.48,-85.11
47,69,116,-0.24,0.0,0.06,0.0,-0.248,0.0,-0.044000000000000004,0.013999999999999999,-1.15,2.08,982.44,-82.93,-82.57,0.047,2.16,-82.98
47,70,117,-0.24,0.0,0.07,0.0,-0.248,0.0,-0.055,0.017,-1.45,1.84,989.83,-82.26,-82.26,0.05,1.96,-82.27
47,71,118,-0.24,0.0,0.06,0.0,-0.248,0.0,-0.044000000000000004,0.013999999999999999,-1.49,1.62,995.17,-79.53,-79.57,0.064,1.71,-79.58
47,72,119,-0.22,0.0,0.06,0.01,-0.22699999999999998,0.0,-0.048,0.005,-1.32,1.33,1002.13,-78.41,-78.56,0.09,1.43,-78.46
47,73,120,0.16,0.0,0.04,-0.01,0.174,0.0,-0.038,0.003,-0.88,0.91,1007.21,-75.42,-75.65,0.073,0.96,-75.54
47,74,121,-0.12,0.0,0.05,0.02,-0.124,0.0,-0.052000000000000005,-0.012,-1.17,0.17,1014.14,-74.29,-74.66,0.147,0.27,-74.36
47,75,122,-0.12,0.0,0.05,0.02,-0.124,0.0,-0.052000000000000005,-0.012,-1.98,-0.47,1019.01,-71.08,,,-0.37,-71.16
47,76,123,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-2.99,-1.28,1025.57,-69.57,,,-1.11,-69.57
47,77,124,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-3.99,-2.21,1030.3,-66.22,,,-2.03,-66.22
47,78,125,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-3.99,-3.19,1036.6,-64.46,,,-3.19,-64.63
47,79,126,0.02,0.0,-0.01,0.01,0.021,0.0,0.012,-0.01,-5.34,-4.43,1041.24,-61.02,,,-4.41,-61.17
47,80,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-5.69,1047.42,-59.13,,,-5.69,-59.28
47,81,128,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-8.38,-7.03,1051.76,-55.4,,,-7.03,-55.54
47,82,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76,-8.33,1057.58,-53.15,,,-8.33,-53.28
47,83,130,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-8.86,-7.56,1059.45,-46.95,,,-7.56,-47.06
47,84,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.76,-6.54,1062.58,-42.01,,,-6.54,-42.1
47,85,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.58,-5.49,1063.82,-35.17,,,-5.49,-35.23
47,86,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33,-4.34,1066.45,-29.74,,,-4.34,-29.76
47,87,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23,-3.36,1067.42,-22.63,,,-3.36,-22.62
47,88,135,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-3.1,-2.3,1069.79,-16.93,,,-2.3,-16.88
47,89,136,0.09,0.0,-0.03,0.0,0.096,0.0,0.04,0.004,-2.62,-1.3,1070.41,-9.48,,,-1.24,-9.33
47,90,137,0.11,0.0,-0.03,0.01,0.11699999999999999,0.0,0.042,-0.005,-2.01,-0.58,1072.79,-3.79,,,-0.5,-3.57
47,91,138,0.13,0.0,-0.02,0.01,0.139,0.0,0.032,-0.006,-1.33,0.07,1073.45,3.63,,,0.11,3.87
47,92,139,0.14,0.0,-0.01,0.01,0.15,0.0,0.021,-0.008,-0.68,0.84,1075.45,9.69,,,0.88,9.98
47,93,140,0.15,0.0,-0.03,0.01,0.161,0.0,0.047,-0.004,-0.55,1.23,1076.07,17.15,,,1.31,17.54
47,94,141,0.2,0.0,-0.05,0.01,0.21600000000000003,0.0,0.08,0.005,-1.17,1.79,1077.98,23.3,,,2.0,23.9
47,95,142,0.21,0.0,-0.04,0.01,0.22699999999999998,0.0,0.069,0.003,-1.12,1.62,1078.87,30.49,,,1.76,31.09
47,96,143,0.21,0.0,-0.04,0.01,0.22699999999999998,0.0,0.069,0.003,-0.83,1.87,1080.79,36.63,,,2.02,37.33
47,97,144,0.24,0.0,-0.03,0.02,0.26,0.0,0.064,-0.008,-1.24,1.79,1081.3,44.2,,,1.92,44.95
47,98,145,0.25,0.0,-0.02,0.02,0.271,0.0,0.054000000000000006,-0.01,-1.08,1.98,1083.01,50.57,,,2.1,51.39
47,99,146,0.25,0.0,-0.02,0.03,0.271,0.0,0.055,-0.021,-1.4,1.63,1083.52,58.12,,,1.82,59.12
47,100,147,0.25,0.0,-0.01,0.02,0.272,0.0,0.040999999999999995,-0.013999999999999999,-1.05,1.88,1084.89,64.82,,,1.97,65.82
47,101,148,0.25,0.0,0.0,0.02,0.273,0.0,0.028999999999999998,-0.017,-1.22,1.68,1084.98,72.8,,,1.75,73.89
47,102,149,0.26,0.0,0.01,0.02,0.284,0.0,0.02,-0.02,-1.2,1.78,1086.25,79.61,,,1.87,80.82
47,103,150,0.25,0.0,0.02,0.01,0.27399999999999997,0.0,0.004,-0.013000000000000001,-1.16,1.63,1086.04,87.89,,,1.65,89.14
47,104,151,0.25,0.0,0.03,0.01,0.27399999999999997,0.0,-0.008,-0.016,-1.0,1.69,1087.09,94.91,,,1.75,96.34
47,105,152,0.24,0.0,0.04,0.0,0.264,0.0,-0.024,-0.009000000000000001,-1.02,1.56,1086.63,103.44,,,1.6,104.99
47,106,153,0.23,0.0,0.05,0.01,0.254,0.0,-0.036000000000000004,-0.021,-0.9,1.57,1087.47,110.67,,,1.76,112.49
47,107,154,0.23,0.0,0.05,-0.01,0.253,0.0,-0.039,-0.002,-1.02,1.41,1086.82,119.4,,,1.51,121.28
47,108,155,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-0.91,1.27,1087.57,126.71,,,1.48,128.85
47,109,156,0.21,0.0,0.07,-0.02,0.231,0.0,-0.068,0.004,-1.49,0.8,1086.99,135.36,,,1.14,137.78
47,110,157,0.21,0.0,0.07,-0.02,0.231,0.0,-0.068,0.004,-1.48,0.77,1087.42,143.0,,,1.12,145.6
47,111,158,0.2,0.0,0.08,-0.03,0.22,0.0,-0.08199999999999999,0.012,-2.09,0.11,1086.82,151.68,,,0.67,154.66
47,112,159,0.2,0.0,0.08,-0.03,0.22,0.0,-0.08199999999999999,0.012,-2.16,-0.02,1087.12,159.45,,,0.56,162.63
47,113,160,-0.23,0.0,0.11,0.04,-0.235,0.0,-0.102,-0.006999999999999999,-3.27,-0.89,1086.51,168.13,,,0.14,171.93
48,42,90,-0.01,0.04,0.0,0.0,-0.01,-0.054000000000000006,0.001,0.001,-1.22,-0.13,694.69,-5.82,,,-0.12,-6.04
48,43,91,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-1.23,-0.27,710.3,-13.36,,,-0.27,-13.54
48,44,92,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-2.27,-1.21,728.95,-23.94,,,-1.21,-24.08
48,45,93,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-2.7,-1.65,743.9,-30.82,,,-1.66,-30.92
48,46,94,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-3.9,-2.78,761.76,-40.6,,,-2.78,-40.68
48,47,95,0.05,0.0,0.0,0.0,0.053,0.0,0.001,0.0,-4.65,-3.45,776.02,-46.8,,,-3.46,-46.85
48,48,96,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-6.0,-4.84,793.21,-55.92,,,-4.84,-55.94
48,49,97,0.04,0.0,0.01,-0.01,0.043,0.0,-0.011000000000000001,0.009000000000000001,-6.95,-5.58,806.06,-60.7,,,-5.58,-60.7
48,50,98,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-8.03,-6.68,821.48,-68.05,-67.63,0.078,-6.68,-68.04
48,51,99,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-7.05,-5.85,831.97,-70.47,,,-5.85,-70.45
48,52,100,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-5.89,-4.84,844.48,-74.9,-74.25,0.095,-4.84,-74.87
48,53,101,0.07,0.0,0.0,0.0,0.075,0.0,0.002,0.0,-4.68,-3.39,853.6,-75.95,-75.75,0.151,-3.39,-75.92
48,54,102,0.1,0.0,-0.01,0.0,0.107,0.0,0.016,0.001,-3.78,-2.24,865.2,-79.48,-79.68,0.028999999999999998,-2.24,-79.44
48,55,103,0.11,0.0,-0.01,0.01,0.11800000000000001,0.0,0.018000000000000002,-0.008,-3.06,-1.43,874.23,-80.44,-80.65,0.015,-1.43,-80.4
48,56,104,0.12,0.0,0.0,0.01,0.129,0.0,0.006999999999999999,-0.01,-2.27,-0.63,885.46,-83.6,-83.97,0.009000000000000001,-0.63,-83.56
48,57,105,0.13,0.0,0.01,0.01,0.14,0.0,-0.004,-0.011000000000000001,-1.72,-0.01,894.01,-84.07,-84.33,0.012,-0.01,-84.04
48,58,106,0.14,0.0,0.02,0.01,0.151,0.0,-0.015,-0.013000000000000001,-1.21,0.59,904.74,-86.73,-87.13,0.006,0.6,-86.7
48,59,107,0.13,0.0,0.03,0.0,0.141,0.0,-0.028999999999999998,-0.004,-0.63,1.06,912.79,-86.71,-86.99,0.006,1.07,-86.69
48,60,108,0.14,0.0,0.03,-0.01,0.151,0.0,-0.028999999999999998,0.005,-0.21,1.53,922.99,-88.84,-89.25,0.006,1.55,-88.82
48,61,109,0.13,0.0,0.03,-0.01,0.14,0.0,-0.03,0.006,0.38,1.92,930.5,-88.28,-88.51,0.004,1.93,-88.28
48,62,110,0.14,0.0,0.04,-0.01,0.152,0.0,-0.040999999999999995,0.004,0.5,2.2,940.26,-89.97,-90.35,0.003,2.23,-89.96
48,63,111,0.15,0.0,0.04,-0.02,0.162,0.0,-0.04,0.013000000000000001,0.74,2.52,947.26,-88.9,-89.26,0.003,2.55,-88.91
48,64,112,0.16,0.0,0.04,-0.02,0.174,0.0,-0.039,0.013000000000000001,0.73,2.59,956.64,-90.2,-90.58,0.003,2.63,-90.21
48,65,113,0.17,0.0,0.04,-0.02,0.185,0.0,-0.038,0.013000000000000001,0.73,2.73,963.25,-88.74,-89.05,0.003,2.77,-88.77
48,66,114,0.18,0.0,0.04,-0.02,0.196,0.0,-0.036000000000000004,0.012,0.52,2.61,972.24,-89.67,-90.02,0.003,2.66,-89.7
48,67,115,-0.22,0.0,0.04,0.0,-0.228,0.0,-0.026000000000000002,0.008,-0.13,2.54,978.53,-87.88,-88.09,0.003,2.59,-87.94
48,68,116,-0.23,0.0,0.05,-0.01,-0.23800000000000002,0.0,-0.034,0.02,-0.71,2.27,987.12,-88.4,-88.72,0.003,2.36,-88.43
48,69,117,-0.23,0.0,0.05,-0.01,-0.23800000000000002,0.0,-0.034,0.02,-1.01,2.03,993.09,-86.29,-86.43,0.003,2.11,-86.35
48,70,118,-0.23,0.0,0.05,0.0,-0.23800000000000002,0.0,-0.035,0.011000000000000001,-1.13,1.81,1001.11,-86.25,-86.71,0.02,1.89,-86.31
48,71,119,0.16,0.0,0.04,-0.01,0.174,0.0,-0.038,0.003,-0.51,1.51,1006.63,-83.7,-83.91,0.08,1.56,-83.81
48,72,120,0.13,0.0,0.03,-0.01,0.14,0.0,-0.03,0.006,-0.62,0.98,1014.47,-83.47,-83.97,0.019,1.01,-83.6
48,73,121,0.13,0.0,0.03,-0.01,0.14,0.0,-0.03,0.006,-1.15,0.52,1019.69,-80.61,-81.06,0.085,0.56,-80.76
48,74,122,-0.1,0.0,0.04,0.01,-0.10400000000000001,0.0,-0.042,-0.005,-1.81,-0.65,1027.69,-80.54,-80.73,0.043,-0.59,-80.68
48,75,123,-0.1,0.0,0.04,0.02,-0.10400000000000001,0.0,-0.042,-0.013999999999999999,-2.59,-1.34,1032.7,-77.48,-77.31,0.040999999999999995,-1.27,-77.61
48,76,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.97,-2.22,1039.95,-76.66,-76.71,0.063,-2.22,-76.86
