,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
1517,Br,35,45,80,0.13,0.0,0.02,-0.01,0.14,0.0,-0.018000000000000002,0.006999999999999999,1.93,3.45,694.8,-76.48,-75.89,0.002,3.46
1518,Br,35,46,81,0.13,0.0,0.03,-0.01,0.14,0.0,-0.03,0.006,0.86,2.59,704.86,-78.46,-77.97,0.002,2.61
1519,Br,35,47,82,0.13,0.0,0.03,-0.01,0.14,0.0,-0.03,0.006,0.09,1.91,712.38,-77.91,-77.5,0.002,1.93
1520,Br,35,48,83,0.12,0.0,0.03,-0.01,0.129,0.0,-0.031,0.006,-0.75,0.92,721.81,-79.27,-79.01,0.004,0.94
1521,Br,35,49,84,0.09,0.0,0.02,-0.01,0.097,0.0,-0.021,0.008,-1.16,0.13,728.74,-78.13,-77.8,0.015,0.14
1522,Br,35,50,85,-0.04,0.0,0.0,0.0,-0.042,0.0,0.001,0.0,-1.54,-0.64,737.24,-78.56,-78.61,0.019,-0.64
1523,Br,35,51,86,-0.09,0.0,0.0,0.0,-0.094,0.0,0.003,-0.0,-1.15,-0.08,742.16,-75.4,-75.64,0.011,-0.07
1524,Br,35,52,87,-0.1,0.0,0.0,0.0,-0.105,0.0,0.004,-0.0,-0.29,0.79,748.36,-73.54,-73.86,0.018000000000000002,0.79
1525,Br,35,53,88,0.12,0.0,0.02,0.0,0.129,0.0,-0.018000000000000002,-0.002,0.3,1.75,752.25,-69.36,-70.73,0.038,1.77
1526,Br,35,54,89,0.18,0.0,0.01,0.0,0.195,0.0,0.002,-0.001,0.44,2.74,757.7,-66.73,-68.57,0.06,2.77
1527,Br,35,55,90,0.19,0.0,0.02,0.0,0.206,0.0,-0.009000000000000001,-0.003,0.6,2.78,761.93,-62.89,-64.62,0.077,2.81
1528,Br,35,56,91,0.22,0.0,0.04,0.01,0.241,0.0,-0.026,-0.019,0.43,3.13,767.43,-60.32,-61.51,0.073,3.22
1529,Br,35,57,92,0.22,0.0,0.04,0.0,0.241,0.0,-0.028,-0.009000000000000001,0.8,3.49,770.79,-55.61,-56.58,0.05,3.55
1530,Br,35,58,93,0.22,0.0,0.04,0.0,0.241,0.0,-0.028,-0.009000000000000001,1.15,3.77,775.8,-52.56,,,3.84
1531,Br,35,59,94,0.29,0.0,-0.03,0.0,0.317,0.0,0.075,0.017,-0.51,3.84,778.92,-47.6,,,3.97
1532,Br,35,60,95,0.31,0.0,-0.03,0.01,0.339,0.0,0.081,0.009000000000000001,-1.0,3.83,783.7,-44.3,,,3.99
1533,Br,35,61,96,0.31,0.0,-0.02,0.0,0.34,0.0,0.068,0.014,-0.92,3.75,786.48,-39.02,,,3.86
1534,Br,35,62,97,0.31,0.0,-0.01,0.01,0.34,0.0,0.056,0.0,-0.56,3.83,790.67,-35.13,,,3.94
1535,Br,35,63,98,0.31,0.0,-0.01,0.0,0.34,0.0,0.055,0.01,-0.6,3.96,792.78,-29.17,,,4.04
1536,Br,35,64,99,0.3,0.0,0.01,-0.01,0.33,0.0,0.026,0.011,-0.06,4.08,796.45,-24.78,,,4.16
1537,Br,35,65,100,0.29,0.0,0.03,-0.02,0.319,0.0,-0.002,0.013,0.03,3.89,798.44,-18.69,,,3.97
1538,Br,35,66,101,0.28,0.0,0.05,-0.03,0.309,0.0,-0.031,0.016,0.11,3.56,802.12,-14.3,,,3.75
1539,Br,35,67,102,0.28,0.0,0.06,-0.03,0.31,0.0,-0.043,0.013,-0.36,3.25,803.8,-7.91,,,3.46
1540,Br,35,68,103,0.28,0.0,0.07,-0.04,0.31,0.0,-0.056,0.019,-0.75,2.9,807.08,-3.12,,,3.26
1541,Br,35,69,104,0.29,0.0,0.09,-0.04,0.324,0.0,-0.078,0.011,-1.62,2.46,808.5,3.53,,,2.9
1542,Br,35,70,105,0.28,0.0,0.09,-0.04,0.312,0.0,-0.08,0.012,-1.46,2.33,811.15,8.95,,,2.82
1543,Br,35,71,106,0.27,0.0,0.09,-0.04,0.301,0.0,-0.083,0.013,-1.56,2.02,812.07,16.11,,,2.51
1544,Br,35,72,107,0.25,0.0,0.08,-0.03,0.277,0.0,-0.073,0.008,-0.89,2.18,814.05,22.2,,,2.57
1545,Br,35,73,108,0.25,0.0,0.08,-0.04,0.277,0.0,-0.075,0.018000000000000002,-0.9,1.86,814.61,29.71,,,2.34
1546,Br,35,74,109,0.21,0.0,0.07,-0.03,0.231,0.0,-0.069,0.014,-0.13,1.88,816.37,36.02,,,2.26
1547,Br,35,75,110,0.2,0.0,0.06,-0.03,0.219,0.0,-0.058,0.017,-0.51,1.6,816.56,43.91,,,1.92
1548,Br,35,76,111,-0.15,0.0,0.06,0.03,-0.155,0.0,-0.06,-0.017,-0.27,1.22,818.37,50.17,,,1.59
1549,Br,35,77,112,-0.15,0.0,0.06,0.03,-0.155,0.0,-0.06,-0.017,-1.14,0.44,818.72,57.88,,,0.81
1550,Br,35,78,113,0.11,0.0,0.04,0.0,0.119,0.0,-0.043,-0.005,-1.52,-0.14,820.41,64.27,,,-0.02
1551,Br,35,79,114,0.09,0.0,0.02,0.0,0.097,0.0,-0.021,-0.002,-2.54,-1.3,820.83,71.92,,,-1.27
1552,Br,35,80,115,0.09,0.0,0.03,-0.01,0.097,0.0,-0.033,0.006999999999999999,-3.54,-2.24,822.56,78.26,,,-2.14
1553,Br,35,81,116,0.04,0.0,0.01,0.0,0.043,0.0,-0.011,-0.0,-5.01,-3.83,823.13,85.76,,,-3.83
1554,Br,35,82,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,-4.88,824.67,92.3,,,-4.88
1555,Br,35,83,118,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-5.41,-4.32,822.79,102.24,,,-4.32
1556,Br,35,84,119,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-4.44,-3.43,822.11,111.0,,,-3.43
1557,Br,35,85,120,0.06,0.0,0.0,0.0,0.064,0.0,0.002,0.0,-3.87,-2.81,819.91,121.26,,,-2.82
1558,Br,35,86,121,0.09,0.0,0.0,0.0,0.096,0.0,0.003,0.0,-2.98,-1.85,818.88,130.37,,,-1.85
1559,Br,35,87,122,0.1,0.0,0.02,0.0,0.107,0.0,-0.02,-0.002,-2.54,-1.4,816.59,140.73,,,-1.37
1560,Br,35,88,123,0.11,0.0,0.01,0.0,0.118,0.0,-0.006999999999999999,-0.001,-1.68,-0.54,815.4,149.99,,,-0.54
1561,Kr,36,27,63,-0.13,0.0,0.01,-0.01,-0.135,0.0,-0.004,0.011,1.12,2.21,456.83,23.5,,,2.19
1562,Kr,36,28,64,-0.13,0.0,0.0,-0.01,-0.135,0.0,0.006999999999999999,0.009000000000000001,0.66,1.57,478.49,9.91,,,1.56
1563,Kr,36,29,65,-0.14,0.0,0.01,-0.01,-0.146,0.0,-0.003,0.011,1.22,2.34,494.84,1.63,,,2.33
1564,Kr,36,30,66,-0.27,0.0,-0.01,-0.07,-0.275,0.0,0.046,0.058,0.3,2.84,513.86,-9.32,,,2.91
1565,Kr,36,31,67,-0.27,0.0,0.0,-0.07,-0.275,0.0,0.034,0.06,0.66,3.26,529.18,-16.57,,,3.29
1566,Kr,36,32,68,-0.3,0.0,0.01,-0.07,-0.306,0.0,0.03,0.061,0.38,3.59,546.97,-26.29,,,3.65
1567,Kr,36,33,69,-0.32,0.0,0.02,-0.07,-0.327,0.0,0.024,0.063,0.06,3.92,561.11,-32.35,,,3.94
1568,Kr,36,34,70,-0.32,0.0,0.02,-0.07,-0.327,0.0,0.024,0.063,-0.1,3.89,577.98,-41.15,,,3.94
1569,Kr,36,35,71,-0.35,0.0,0.03,-0.08,-0.35700000000000004,0.0,0.022,0.073,-0.74,4.03,591.12,-46.22,-46.92,0.652,4.06
1570,Kr,36,36,72,-0.36,0.0,0.03,-0.08,-0.366,0.0,0.025,0.073,-0.91,4.05,606.72,-53.76,-53.94,0.008,4.13
1571,Kr,36,37,73,-0.36,0.0,0.03,-0.08,-0.366,0.0,0.025,0.073,-0.5,4.32,617.8,-56.76,-56.55,0.006999999999999999,4.37
1572,Kr,36,38,74,0.36,0.0,0.04,-0.05,0.401,0.0,0.001,0.039,-0.92,4.35,631.49,-62.38,-62.33,0.002,4.41
1573,Kr,36,39,75,0.36,0.0,0.05,-0.04,0.402,0.0,-0.01,0.024,-0.89,4.39,641.82,-64.63,-64.32,0.008,4.41
1574,Kr,36,40,76,0.36,0.0,0.06,-0.05,0.403,0.0,-0.024,0.029,-0.71,4.5,654.42,-69.16,-69.01,0.004,4.58
1575,Kr,36,41,77,0.32,0.0,0.05,-0.04,0.355,0.0,-0.022,0.025,0.39,4.55,663.81,-70.48,-70.17,0.002,4.59
1576,Kr,36,42,78,-0.24,0.0,0.05,0.0,-0.248,0.0,-0.033,0.011,1.84,4.44,675.69,-74.29,-74.18,0.001,4.48
1577,Kr,36,43,79,-0.25,0.0,0.06,0.01,-0.258,0.0,-0.043,0.006,1.46,4.22,684.49,-75.02,-74.44,0.004,4.25
1578,Kr,36,44,80,-0.26,0.0,0.05,0.0,-0.268,0.0,-0.029,0.012,1.02,3.79,695.82,-78.28,-77.89,0.001,3.84
1579,Kr,36,45,81,0.12,0.0,0.02,-0.01,0.129,0.0,-0.019,0.006999999999999999,2.25,3.41,703.97,-78.35,-77.69,0.002,3.42
1580,Kr,36,46,82,0.12,0.0,0.03,-0.01,0.129,0.0,-0.031,0.006,1.15,2.56,714.9,-81.21,-80.59,0.002,2.58
1581,Kr,36,47,83,0.12,0.0,0.03,-0.01,0.129,0.0,-0.031,0.006,0.38,1.89,722.58,-80.82,-79.98,0.003,1.91
1582,Kr,36,48,84,0.08,0.0,0.02,0.0,0.086,0.0,-0.021,-0.002,-0.27,0.8,732.97,-83.14,-82.43,0.003,0.81
1583,Kr,36,49,85,0.07,0.0,0.02,0.0,0.075,0.0,-0.022,-0.002,-1.04,0.08,739.99,-82.09,-81.48,0.002,0.09
1584,Kr,36,50,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.75,749.4,-83.43,-83.27,0.0,-0.75
1585,Kr,36,51,87,-0.07,0.0,0.01,0.0,-0.073,0.0,-0.01,0.001,-1.12,-0.17,754.44,-80.4,-80.71,0.0,-0.16
1586,Kr,36,52,88,-0.1,0.0,0.0,0.0,-0.105,0.0,0.004,-0.0,-0.28,0.82,761.35,-79.24,-79.69,0.013,0.83
1587,Kr,36,53,89,0.12,0.0,0.02,0.0,0.129,0.0,-0.018000000000000002,-0.002,0.55,1.87,765.3,-75.12,-76.73,0.052000000000000005,1.89
1588,Kr,36,54,90,0.16,0.0,0.01,0.0,0.173,0.0,-0.001,-0.001,0.94,2.79,771.64,-73.38,-74.97,0.019,2.81
1589,Kr,36,55,91,0.19,0.0,0.02,0.01,0.206,0.0,-0.008,-0.013,0.89,2.97,775.85,-69.53,-71.31,0.057,3.02
1590,Kr,36,56,92,0.22,0.0,0.04,0.01,0.241,0.0,-0.026,-0.019,0.69,3.34,782.13,-67.73,-68.79,0.012,3.44
1591,Kr,36,57,93,0.22,0.0,0.05,0.0,0.242,0.0,-0.04,-0.011,0.99,3.66,785.66,-63.19,-64.02,0.1,3.76
1592,Kr,36,58,94,0.28,0.0,-0.01,-0.01,0.306,0.0,0.046,0.018000000000000002,0.17,3.99,791.39,-60.85,,,4.12
1593,Kr,36,59,95,0.3,0.0,-0.02,0.0,0.328,0.0,0.065,0.013,-0.7,3.83,794.88,-56.26,,,3.95
1594,Kr,36,60,96,0.31,0.0,-0.02,0.0,0.34,0.0,0.068,0.014,-1.02,3.78,800.45,-53.77,,,3.93
1595,Kr,36,61,97,0.31,0.0,-0.01,0.0,0.34,0.0,0.055,0.01,-0.96,3.65,803.4,-48.64,,,3.76
1596,Kr,36,62,98,0.32,0.0,0.0,0.0,0.35200000000000004,0.0,0.045,0.006,-0.92,3.67,808.39,-45.56,,,3.79
1597,Kr,36,63,99,0.31,0.0,0.01,-0.01,0.341,0.0,0.029,0.012,-0.65,3.55,810.86,-39.96,,,3.64
1598,Kr,36,64,100,0.31,0.0,0.02,-0.02,0.342,0.0,0.015,0.017,-0.46,3.74,815.19,-36.22,,,3.88
1599,Kr,36,65,101,0.3,0.0,0.03,-0.02,0.331,0.0,0.0,0.013,-0.37,3.64,817.19,-30.15,,,3.75
1600,Kr,36,66,102,0.3,0.0,0.05,-0.03,0.332,0.0,-0.026,0.015,-0.48,3.39,821.5,-26.39,,,3.6
1601,Kr,36,67,103,0.3,0.0,0.06,-0.04,0.333,0.0,-0.039,0.021,-0.99,3.03,823.33,-20.15,,,3.33
1602,Kr,36,68,104,0.29,0.0,0.07,-0.04,0.322,0.0,-0.054000000000000006,0.018000000000000002,-1.07,2.81,827.18,-15.93,,,3.16
1603,Kr,36,69,105,0.3,0.0,0.08,-0.04,0.334,0.0,-0.064,0.014,-1.79,2.44,828.62,-9.29,,,2.82
1604,Kr,36,70,106,0.29,0.0,0.09,-0.04,0.324,0.0,-0.078,0.011,-1.73,2.36,831.9,-4.51,,,2.85
1605,Kr,36,71,107,0.28,0.0,0.09,-0.04,0.312,0.0,-0.08,0.012,-1.73,2.12,832.83,2.64,,,2.6
1606,Kr,36,72,108,0.27,0.0,0.08,-0.04,0.3,0.0,-0.071,0.016,-1.13,2.27,835.49,8.05,,,2.73
1607,Kr,36,73,109,0.25,0.0,0.09,-0.04,0.278,0.0,-0.087,0.015,-0.97,2.12,835.97,15.64,,,2.67
1608,Kr,36,74,110,0.21,0.0,0.07,-0.03,0.231,0.0,-0.069,0.014,0.13,2.17,838.35,21.33,,,2.55
1609,Kr,36,75,111,-0.15,0.0,0.06,0.03,-0.155,0.0,-0.06,-0.017,0.36,1.84,838.65,29.1,,,2.18
1610,Kr,36,76,112,-0.15,0.0,0.06,0.03,-0.155,0.0,-0.06,-0.017,-0.03,1.42,841.15,34.68,,,1.78
1611,Kr,36,77,113,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-0.82,0.42,841.79,42.1,,,0.8
1612,Kr,36,78,114,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-1.39,-0.2,844.15,47.81,,,0.19
1613,Kr,36,79,115,0.09,0.0,0.03,0.0,0.097,0.0,-0.032,-0.003,-2.26,-1.02,844.3,55.74,,,-0.95
1614,Kr,36,80,116,0.05,0.0,0.01,0.0,0.053,0.0,-0.011,-0.001,-3.1,-2.01,846.7,61.41,,,-2.0
1615,Kr,36,81,117,0.04,0.0,0.01,0.0,0.043,0.0,-0.011,-0.0,-4.91,-3.71,847.42,68.75,,,-3.7
1616,Kr,36,82,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.11,-4.8,849.62,74.63,,,-4.8
1617,Kr,36,83,119,-0.03,0.0,0.01,0.0,-0.032,0.0,-0.011,0.0,-5.32,-4.19,847.74,84.58,,,-4.18
1618,Kr,36,84,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,-3.34,847.7,92.69,,,-3.34
1619,Kr,36,85,121,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-3.63,-2.62,845.44,103.02,,,-2.62
1620,Kr,36,86,122,0.06,0.0,0.0,0.0,0.064,0.0,0.002,0.0,-2.58,-1.61,844.95,111.59,,,-1.61
1621,Kr,36,87,123,0.08,0.05,0.0,0.0,0.086,-0.068,0.004,0.002,-2.34,-1.12,842.67,121.94,,,-1.03
1622,Kr,36,88,124,0.1,0.07,0.0,0.0,0.109,-0.096,0.006,0.004,-1.87,-0.37,842.16,130.52,,,-0.2
1623,Rb,37,29,66,-0.13,0.0,0.02,0.0,-0.136,0.0,-0.016,0.003,1.44,2.53,490.71,13.05,,,2.51
1624,Rb,37,30,67,0.28,0.0,0.02,-0.01,0.308,0.0,0.009000000000000001,0.006999999999999999,0.69,3.07,509.91,1.92,,,3.0
1625,Rb,37,31,68,-0.27,0.0,0.01,-0.05,-0.277,0.0,0.021,0.045,1.21,3.7,526.04,-6.14,,,3.68
1626,Rb,37,32,69,-0.32,0.0,0.02,-0.07,-0.327,0.0,0.024,0.063,0.6,3.97,544.11,-16.13,,,4.0
1627,Rb,37,33,70,-0.34,0.0,0.04,-0.07,-0.348,0.0,0.008,0.069,0.16,4.15,559.39,-23.34,,,4.14
1628,Rb,37,34,71,-0.35,0.0,0.03,-0.08,-0.35700000000000004,0.0,0.022,0.073,-0.29,4.11,576.48,-32.36,,,4.14
1629,Rb,37,35,72,-0.36,0.0,0.03,-0.08,-0.366,0.0,0.025,0.073,-0.59,4.27,590.57,-38.38,,,4.26
1630,Rb,37,36,73,-0.36,0.0,0.03,-0.08,-0.366,0.0,0.025,0.073,-0.64,4.24,606.45,-46.19,,,4.27
1631,Rb,37,37,74,0.33,0.0,0.04,-0.06,0.366,0.0,-0.009000000000000001,0.049,-0.55,4.22,619.19,-50.86,-51.92,0.004,4.2
1632,Rb,37,38,75,0.36,0.0,0.05,-0.05,0.402,0.0,-0.012,0.034,-1.47,3.9,633.83,-57.43,-57.22,0.006999999999999999,3.91
1633,Rb,37,39,76,0.36,0.0,0.06,-0.05,0.403,0.0,-0.024,0.029,-1.58,3.9,645.13,-60.65,-60.48,0.002,3.89
1634,Rb,37,40,77,0.36,0.0,0.06,-0.04,0.403,0.0,-0.022,0.02,-1.36,4.0,657.94,-65.4,-64.82,0.006999999999999999,4.02
1635,Rb,37,41,78,0.33,0.0,0.05,-0.03,0.3670000000000001,0.0,-0.018000000000000002,0.015,-0.34,4.23,668.07,-67.45,-66.94,0.006999999999999999,4.22
1636,Rb,37,42,79,0.32,0.0,0.05,-0.03,0.355,0.0,-0.02,0.015,0.16,4.27,679.99,-71.31,-70.8,0.006,4.3
1637,Rb,37,43,80,-0.24,0.0,0.06,0.02,-0.247,0.0,-0.045,-0.004,1.75,4.28,689.46,-72.7,-72.17,0.006999999999999999,4.29
1638,Rb,37,44,81,-0.23,0.0,0.06,0.03,-0.237,0.0,-0.048,-0.013,1.52,3.8,701.01,-76.18,-75.46,0.006,3.84
1639,Rb,37,45,82,0.08,0.0,0.01,0.0,0.086,0.0,-0.009000000000000001,-0.001,2.73,3.26,710.2,-77.3,-76.19,0.003,3.26
1640,Rb,37,46,83,0.08,0.0,0.02,0.0,0.086,0.0,-0.021,-0.002,1.67,2.45,721.26,-80.29,-79.07,0.006,2.46
1641,Rb,37,47,84,0.09,0.0,0.01,0.0,0.096,0.0,-0.009000000000000001,-0.001,0.89,1.83,729.76,-80.71,-79.75,0.003,1.83
1642,Rb,37,48,85,0.06,0.0,0.01,0.0,0.064,0.0,-0.01,-0.001,-0.08,0.83,740.23,-83.12,-82.17,0.0,0.83
1643,Rb,37,49,86,0.07,0.0,0.02,0.0,0.075,0.0,-0.022,-0.002,-1.09,0.06,748.14,-82.95,-82.75,0.0,0.07
1644,Rb,37,50,87,-0.02,0.0,0.01,0.0,-0.021,0.0,-0.012,0.0,-1.82,-0.75,757.69,-84.43,-84.6,0.0,-0.75
1645,Rb,37,51,88,-0.07,0.0,0.0,0.0,-0.073,0.0,0.002,-0.0,-1.15,-0.14,763.54,-82.21,-82.61,0.0,-0.14
1646,Rb,37,52,89,-0.09,0.0,0.0,0.0,-0.094,0.0,0.003,-0.0,-0.19,0.86,770.57,-81.17,-81.71,0.005,0.87
1647,Rb,37,53,90,-0.1,0.0,0.01,0.0,-0.105,0.0,-0.008,0.001,0.81,1.97,775.28,-77.81,-79.36,0.006999999999999999,1.97
1648,Rb,37,54,91,-0.13,0.0,0.0,0.0,-0.135,0.0,0.006999999999999999,-0.0,1.55,2.89,781.75,-76.21,-77.75,0.008,2.9
1649,Rb,37,55,92,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013,0.77,3.3,786.53,-72.92,-74.77,0.006,3.34
1650,Rb,37,56,93,0.23,0.0,0.03,0.01,0.252,0.0,-0.013,-0.016,0.85,3.6,793.01,-71.33,-72.62,0.008,3.66
1651,Rb,37,57,94,0.26,0.0,0.01,0.0,0.284,0.0,0.017,0.0,0.57,3.86,797.37,-67.62,-68.55,0.008,3.9
1652,Rb,37,58,95,0.29,0.0,-0.01,-0.01,0.318,0.0,0.048,0.019,-0.3,3.93,803.5,-65.68,-65.85,0.021,4.03
1653,Rb,37,59,96,0.3,0.0,-0.01,-0.01,0.329,0.0,0.051,0.019,-0.88,3.69,807.82,-61.92,-61.22,0.029,3.78
1654,Rb,37,60,97,0.31,0.0,-0.01,0.0,0.34,0.0,0.055,0.01,-1.14,3.65,813.51,-59.54,-58.36,0.031,3.75
1655,Rb,37,61,98,0.31,0.0,0.0,-0.01,0.341,0.0,0.041,0.016,-1.21,3.43,817.29,-55.25,-54.22,0.05,3.51
1656,Rb,37,62,99,0.32,0.0,0.0,0.0,0.35200000000000004,0.0,0.045,0.006,-1.26,3.52,822.32,-52.21,-50.88,0.126,3.61
1657,Rb,37,63,100,0.32,0.0,0.01,-0.01,0.353,0.0,0.032,0.012,-1.25,3.45,825.47,-47.28,,,3.52
1658,Rb,37,64,101,0.32,0.0,0.02,-0.01,0.353,0.0,0.019,0.008,-1.02,3.5,830.05,-43.79,-43.6,0.166,3.58
1659,Rb,37,65,102,0.31,0.0,0.03,-0.02,0.342,0.0,0.003,0.013,-0.95,3.3,832.86,-38.53,,,3.39
1660,Rb,37,66,103,0.31,0.0,0.04,-0.03,0.343,0.0,-0.011,0.019,-0.98,3.28,837.04,-34.64,,,3.45
1661,Rb,37,67,104,0.31,0.0,0.06,-0.03,0.344,0.0,-0.035,0.011,-1.44,2.99,839.51,-29.04,,,3.16
1662,Rb,37,68,105,0.31,0.0,0.07,-0.04,0.345,0.0,-0.049,0.017,-1.69,2.77,843.45,-24.91,,,3.07
1663,Rb,37,69,106,0.3,0.0,0.08,-0.04,0.334,0.0,-0.064,0.014,-2.02,2.41,845.56,-18.95,,,2.74
1664,Rb,37,70,107,0.3,0.0,0.08,-0.04,0.334,0.0,-0.064,0.014,-1.93,2.41,848.86,-14.18,,,2.77
1665,Rb,37,71,108,0.29,0.0,0.08,-0.04,0.32299999999999995,0.0,-0.066,0.015,-1.83,2.24,850.38,-7.62,,,2.61
1666,Rb,37,72,109,0.29,0.0,0.08,-0.04,0.32299999999999995,0.0,-0.066,0.015,-1.48,2.45,853.07,-2.24,,,2.85
1667,Rb,37,73,110,0.29,0.0,0.07,-0.04,0.322,0.0,-0.054000000000000006,0.018000000000000002,-1.22,2.56,853.94,4.95,,,2.89
1668,Rb,37,74,111,0.27,0.0,0.07,-0.04,0.299,0.0,-0.059,0.019,-0.56,2.58,856.43,10.54,,,2.97
1669,Rb,37,75,112,-0.15,0.0,0.07,0.03,-0.154,0.0,-0.071,-0.015,0.42,2.02,857.61,17.43,,,2.39
1670,Rb,37,76,113,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,0.17,1.47,860.32,22.79,,,1.81
1671,Rb,37,77,114,-0.12,0.0,0.07,0.03,-0.123,0.0,-0.07400000000000001,-0.017,-1.01,0.44,861.62,29.56,,,0.86
1672,Rb,37,78,115,-0.12,0.0,0.06,0.02,-0.124,0.0,-0.063,-0.01,-1.46,-0.09,863.96,35.29,,,0.19
1673,Rb,37,79,116,0.05,0.0,0.01,0.0,0.053,0.0,-0.011,-0.001,-1.92,-0.96,864.77,42.55,,,-0.95
1674,Rb,37,80,117,0.04,0.0,0.01,0.0,0.043,0.0,-0.011,-0.0,-3.08,-2.0,867.29,48.11,,,-2.0
1675,Rb,37,81,118,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-4.96,-3.73,868.65,54.82,,,-3.72
1676,Rb,37,82,119,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-6.2,-4.83,870.91,60.63,,,-4.83
1677,Rb,37,83,120,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-5.39,-4.22,869.64,69.97,,,-4.22
1678,Rb,37,84,121,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-4.39,-3.3,869.57,78.11,,,-3.3
1679,Rb,37,85,122,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-3.64,-2.65,867.98,87.77,,,-2.65
1680,Rb,37,86,123,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-2.46,-1.59,867.49,96.33,,,-1.6
1681,Rb,37,87,124,0.08,0.07,0.0,0.0,0.087,-0.095,0.004,0.004,-2.57,-1.07,865.75,106.15,,,-0.92
1682,Rb,37,88,125,0.09,0.08,0.0,0.0,0.099,-0.109,0.006,0.005,-1.91,-0.27,865.23,114.73,,,-0.06
1683,Rb,37,89,126,0.11,0.09,-0.01,0.0,0.121,-0.124,0.02,0.006999999999999999,-1.86,0.08,863.42,124.62,,,0.34
1684,Rb,37,90,127,0.11,0.09,-0.02,0.0,0.121,-0.124,0.032,0.009000000000000001,-1.12,0.73,862.78,133.33,,,1.04
1685,Rb,37,91,128,0.25,0.0,-0.05,-0.01,0.273,0.0,0.09,0.031,-1.43,1.62,860.17,144.02,,,2.05
1686,Sr,38,30,68,0.36,0.0,0.04,-0.02,0.401,0.0,0.006,0.01,-0.59,3.31,508.15,10.97,,,3.22
1687,Sr,38,31,69,0.27,0.0,0.03,-0.01,0.297,0.0,-0.006,0.003,1.16,3.61,524.81,2.38,,,3.55
1688,Sr,38,32,70,0.29,0.0,0.04,-0.03,0.32,0.0,-0.016,0.019,1.1,3.94,543.83,-8.56,,,3.92
1689,Sr,38,33,71,-0.29,0.0,0.02,-0.07,-0.297,0.0,0.017,0.065,1.17,4.16,559.28,-15.94,,,4.2
1690,Sr,38,34,72,-0.32,0.0,0.03,-0.08,-0.327,0.0,0.014,0.075,0.58,4.19,577.28,-25.87,,,4.28
1691,Sr,38,35,73,0.36,0.0,0.03,-0.03,0.4,0.0,0.016,0.024,-0.29,4.51,591.42,-31.94,,,4.47
1692,Sr,38,36,74,0.36,0.0,0.04,-0.05,0.401,0.0,0.001,0.039,-0.95,4.05,608.68,-41.14,,,4.07
1693,Sr,38,37,75,0.36,0.0,0.05,-0.05,0.402,0.0,-0.012,0.034,-1.41,3.83,622.23,-46.61,-46.62,0.22,3.82
1694,Sr,38,38,76,0.36,0.0,0.05,-0.04,0.402,0.0,-0.01,0.024,-1.85,3.47,638.26,-54.57,-54.24,0.037000000000000005,3.5
1695,Sr,38,39,77,0.36,0.0,0.06,-0.04,0.403,0.0,-0.022,0.02,-1.99,3.4,649.82,-58.06,-57.8,0.009000000000000001,3.4
1696,Sr,38,40,78,0.36,0.0,0.06,-0.03,0.403,0.0,-0.02,0.01,-1.82,3.51,663.55,-63.72,-63.17,0.006999999999999999,3.55
1697,Sr,38,41,79,0.36,0.0,0.06,-0.03,0.403,0.0,-0.02,0.01,-1.47,3.81,673.8,-65.89,-65.48,0.008,3.83
1698,Sr,38,42,80,0.36,0.0,0.06,-0.03,0.403,0.0,-0.02,0.01,-1.04,4.12,686.36,-70.39,-70.31,0.006999999999999999,4.18
1699,Sr,38,43,81,0.36,0.0,0.06,-0.02,0.403,0.0,-0.019,0.001,-0.69,4.4,695.74,-71.69,-71.53,0.006,4.43
1700,Sr,38,44,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.76,708.35,-76.23,-76.01,0.006,3.76
1701,Sr,38,45,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.29,717.64,-77.45,-76.79,0.01,3.29
1702,Sr,38,46,84,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,1.57,2.31,729.73,-81.47,-80.64,0.003,2.31
